# INaturalist Research-grade observations of fungi in the Kyiv city area, as of 16.03.2024
# GBIF.org (16 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.q4rrk4
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3391318912	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97804247	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.425454	30.492248	3.0						2021-10-10T14:29:38	10	10	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	97804247		Aleksandr_Levon	2021-10-10T18:56:21	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:34:10.363Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391315184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98122290	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.419044	30.522339	3.0						2021-10-13T09:01:41	13	10	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	98122290		Aleksandr_Levon	2021-10-13T18:01:38	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:25:02.980Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391305515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93057698	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Lecanoraceae	Protoparmeliopsis	Protoparmeliopsis muralis		SPECIES	Protoparmeliopsis muralis (Schreb.) M.Choisy	Protoparmeliopsis muralis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.360061	30.516374	2.0						2021-08-30T14:57	30	8	2021	8622852	8622852	HUMAN_OBSERVATION	iNaturalist	Observations	93057698		Valerii Darmostuk	2021-09-11T18:17:13	CC_BY_NC_4_0	Ihor Olshanskyi	Ihor Olshanskyi			2024-03-08T20:16:30.568Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3391297696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97581671	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383433	30.499229							2021-10-08T17:39	8	10	2021	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	97581671		Andrii Churilov	2021-10-08T20:45:33	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:36:31.271Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385208187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97009884	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Amanitaceae	Amanita	Amanita citrina		SPECIES	Amanita citrina Pers.	Amanita citrina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.472412	30.610941	600.0						2021-10-03T16:14	3	10	2021	3328320	3328320	HUMAN_OBSERVATION	iNaturalist	Observations	97009884		Vitalii	2021-10-03T13:14:11	CC_BY_NC_4_0	Vitalii	Vitalii			2024-03-08T20:27:08.715Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385151849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96670164	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.501316	30.493771							2021-09-30T10:43:21	30	9	2021	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	96670164		Sidorova Alexandra	2021-09-30T10:28:43	CC_BY_NC_4_0	Sidorova Alexandra	Sidorova Alexandra			2024-03-08T20:26:47.830Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385110691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95591001	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Phanerochaetaceae	Bjerkandera	Bjerkandera adusta		SPECIES	Bjerkandera adusta (Willd.) P.Karst.	Bjerkandera adusta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.427008	30.494105	3.0						2021-09-18T11:47:55	18	9	2021	2543824	2543824	HUMAN_OBSERVATION	iNaturalist	Observations	95591001		Massimo Tabone	2021-09-21T15:42:07	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:34:58.094Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385086144	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96918558	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Calogaya	Calogaya decipiens		SPECIES	Calogaya decipiens (Arnold) Arup, Frödén & Søchting	Calogaya decipiens		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.43438	30.591805	12.0						2021-10-01T15:59:25	1	10	2021	10927120	10927120	HUMAN_OBSERVATION	iNaturalist	Observations	96918558		Valerii Darmostuk	2021-10-03T08:19:32	CC_BY_NC_4_0	Vlasta Loya	Vlasta Loya			2024-03-08T20:20:34.006Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385083243	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95081595	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Evernia	Evernia prunastri		SPECIES	Evernia prunastri (L.) Ach.	Evernia prunastri		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.560562	30.342506							2021-08-14T13:56	14	8	2021	2605261	2605261	HUMAN_OBSERVATION	iNaturalist	Observations	95081595		Andrii Churilov	2021-09-16T21:38:23	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:37:17.492Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385076377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96302374	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.444682	30.509596							2021-09-16T14:48Z	16	9	2021	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	96302374		Vasyliuk Oleksij	2021-09-26T23:25:52	CC_BY_4_0	Vasyliuk Oleksij	Vasyliuk Oleksij			2024-03-08T21:34:20.392Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385075629	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95518893	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.431389	30.467501							2021-09-20T12:58:17	20	9	2021	7987658	7987658	HUMAN_OBSERVATION	iNaturalist	Observations	95518893		cassiopeia72	2021-09-20T09:59:03	CC_BY_NC_4_0	cassiopeia72	cassiopeia72			2024-03-08T21:36:04.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385060080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94937758	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomellus	Xerocomellus chrysenteron		SPECIES	Xerocomellus chrysenteron (Bull.) Šutara	Xerocomellus chrysenteron		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.371155	30.486292	366.0						2021-09-14T17:32:06	14	9	2021	2519413	2519413	HUMAN_OBSERVATION	iNaturalist	Observations	94937758		shockoblock	2021-09-15T17:37:59	CC_BY_NC_4_0	vsevolodprok	vsevolodprok			2024-03-08T21:34:08.241Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385031088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96908210	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.43275	30.59522	32.0						2021-10-01T16:24:59	1	10	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	96908210		Vlasta Loya	2021-10-02T16:43:58	CC_BY_NC_4_0	Vlasta Loya	Vlasta Loya			2024-03-08T20:27:42.187Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3385019396	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96292680	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Erysiphe	Erysiphe alphitoides		SPECIES	Erysiphe alphitoides (Griffon & Maubl.) U.Braun & S.Takam.	Erysiphe alphitoides		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.361751	30.473203							2021-09-26T17:45	26	9	2021	2578759	2578759	HUMAN_OBSERVATION	iNaturalist	Observations	96292680		Andrii Churilov	2021-09-26T22:04:51	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:15:16.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384987479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95406750	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.457253	30.572603	2.0						2021-09-11T06:01	11	9	2021	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	95406750		Serhii Koniakin	2021-09-19T15:29:17	CC_BY_NC_4_0	Serhii Koniakin	Serhii Koniakin			2024-03-08T21:14:39.160Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384986198	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95082970	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.561577	30.342711							2021-08-14T14:07	14	8	2021	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	95082970		Andrii Churilov	2021-09-16T21:52:43	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:14:20.900Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384948205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95081587	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Fistulinaceae	Fistulina	Fistulina hepatica		SPECIES	Fistulina hepatica (Schaeff.) With.	Fistulina hepatica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.560055	30.340461							2021-08-14T13:51	14	8	2021	2531012	2531012	HUMAN_OBSERVATION	iNaturalist	Observations	95081587		Andrii Churilov	2021-09-16T21:38:21	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:31:37.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384941036	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94970362	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Macrolepiota	Macrolepiota procera		SPECIES	Macrolepiota procera (Scop.) Singer	Macrolepiota procera		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382385	30.500248							2021-09-11T16:25	11	9	2021	8914748	8914748	HUMAN_OBSERVATION	iNaturalist	Observations	94970362		Andrii Churilov	2021-09-15T21:14:30	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:27:04.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384935078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94970369	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.370183	30.492731							2021-09-11T16:48	11	9	2021	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	94970369		Andrii Churilov	2021-09-15T21:14:33	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:13:20.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384933127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94964970	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376076	30.453332							2021-09-01T06:40	1	9	2021	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	94964970		Massimo Tabone	2021-09-16T04:17:29	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:26:04.188Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384904544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97319838	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Lecanoraceae	Protoparmeliopsis	Protoparmeliopsis muralis		SPECIES	Protoparmeliopsis muralis (Schreb.) M.Choisy	Protoparmeliopsis muralis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.414933	30.557972							2021-10-05T14:23:07	5	10	2021	8622852	8622852	HUMAN_OBSERVATION	iNaturalist	Observations	97319838		Aleksandr_Levon	2021-10-06T04:52:20	CC_BY_NC_4_0	Aleksandr_Levon	Aleksandr_Levon			2024-03-08T21:36:06.137Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384903868	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96727326	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.36743	30.461451							2021-09-29T13:42	29	9	2021	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	96727326		Massimo Tabone	2021-10-01T03:15:00	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:23:27.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384903298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96302362	Fungi	Ascomycota	Leotiomycetes	Helotiales	Erysiphaceae	Sawadaea	Sawadaea tulasnei		SPECIES	Sawadaea tulasnei (Fuckel) Homma	Sawadaea tulasnei		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.432442	30.514818							2021-09-16T12:36Z	16	9	2021	2577948	2577948	HUMAN_OBSERVATION	iNaturalist	Observations	96302362		Vasyliuk Oleksij	2021-09-26T23:25:48	CC_BY_4_0	Vasyliuk Oleksij	Vasyliuk Oleksij			2024-03-08T21:25:26.129Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384901402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96302424	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.423204	30.605221							2021-09-18T06:19Z	18	9	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	96302424		Vasyliuk Oleksij	2021-09-26T23:26:14	CC_BY_4_0	Vasyliuk Oleksij	Vasyliuk Oleksij			2024-03-08T20:26:01.147Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384830850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94804945	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Lycoperdaceae	Calvatia	Calvatia gigantea		SPECIES	Calvatia gigantea (Batsch) Lloyd	Calvatia gigantea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.427814	30.597351							2021-09-13T08:38:05	13	9	2021	2536058	2536058	HUMAN_OBSERVATION	iNaturalist	Observations	94804945		Olexii Kovalenko	2021-09-14T10:33:41	CC_BY_NC_4_0	Olexii Kovalenko	Olexii Kovalenko			2024-03-08T21:31:40.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384782372	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96302419	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Phaeophyscia	Phaeophyscia orbicularis		SPECIES	Phaeophyscia orbicularis (Neck.) Moberg	Phaeophyscia orbicularis		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.423197	30.605218							2021-09-18T06:19Z	18	9	2021	2609145	2609145	HUMAN_OBSERVATION	iNaturalist	Observations	96302419		Valerii Darmostuk	2021-09-27T06:38:25	CC_BY_4_0	Vasyliuk Oleksij	Vasyliuk Oleksij			2024-03-08T20:15:24.399Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384771088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94971473	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373892	30.489361							2021-09-11T17:05	11	9	2021	7987658	7987658	HUMAN_OBSERVATION	iNaturalist	Observations	94971473		Andrii Churilov	2021-09-15T21:25:49	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:48:37.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384754065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94968700	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Chlorophyllum	Chlorophyllum rhacodes		SPECIES	Chlorophyllum rhacodes (Vittad.) Vellinga	Chlorophyllum rhacodes		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.371853	30.493234							2021-09-11T16:06	11	9	2021	5955395	5955395	HUMAN_OBSERVATION	iNaturalist	Observations	94968700				CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:00:28.275Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384747956	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94826902	Fungi	Basidiomycota	Agaricomycetes	Boletales	Boletaceae	Xerocomus	Xerocomus subtomentosus		SPECIES	Xerocomus subtomentosus (L.) Quél.	Xerocomus subtomentosus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.370954	30.485691	4.0						2021-09-14T17:32:05	14	9	2021	2519457	2519457	HUMAN_OBSERVATION	iNaturalist	Observations	94826902		romashkaliubovna	2021-09-14T15:05:00	CC_BY_NC_4_0	romashkaliubovna	romashkaliubovna			2024-03-08T21:33:58.604Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384721964	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95844155	Fungi	Basidiomycota	Agaricomycetes	Phallales	Phallaceae	Clathrus	Clathrus archeri		SPECIES	Clathrus archeri (Berk.) Dring	Clathrus archeri		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.458308	30.362678	65.0						2021-09-23T15:23:38	23	9	2021	5239483	5239483	HUMAN_OBSERVATION	iNaturalist	Observations	95844155		helenedekyiv	2021-09-23T12:24:17	CC_BY_NC_4_0	helenedekyiv	helenedekyiv			2024-03-08T21:32:57.184Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384716885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94822890	Fungi	Ascomycota	Sordariomycetes	Xylariales	Xylariaceae	Xylaria	Xylaria polymorpha		SPECIES	Xylaria polymorpha (Pers.) Grev.	Xylaria polymorpha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.37117	30.483925	34.0						2021-09-14T17:01:12	14	9	2021	8956209	8956209	HUMAN_OBSERVATION	iNaturalist	Observations	94822890		vsevolodprok	2021-09-14T14:25:33	CC_BY_NC_4_0	vsevolodprok	vsevolodprok			2024-03-08T20:25:56.722Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384714199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96110723	Fungi	Basidiomycota	Agaricomycetes	Phallales	Phallaceae	Phallus	Phallus impudicus		SPECIES	Phallus impudicus L.	Phallus impudicus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.537432	30.349034	370.0						2021-09-24T15:11:03	24	9	2021	3314876	3314876	HUMAN_OBSERVATION	iNaturalist	Observations	96110723		K Bar	2021-09-25T17:39:48	CC_BY_4_0	K Bar	K Bar			2024-03-08T20:24:23.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384712124	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96005683	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Laetiporaceae	Laetiporus	Laetiporus sulphureus		SPECIES	Laetiporus sulphureus (Bull.) Murrill	Laetiporus sulphureus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.527309	30.351167	2.0						2021-09-24T15:18	24	9	2021	9072021	9072021	HUMAN_OBSERVATION	iNaturalist	Observations	96005683		Alexander Baransky	2021-09-24T20:35:51	CC_BY_NC_4_0	Alexander Baransky	Alexander Baransky			2024-03-08T20:24:18.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384698602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94544216	Fungi	Basidiomycota	Agaricomycetes	Phallales	Phallaceae	Phallus	Phallus impudicus		SPECIES	Phallus impudicus L.	Phallus impudicus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.47829	30.424244							2021-09-12T09:40:43	12	9	2021	3314876	3314876	HUMAN_OBSERVATION	iNaturalist	Observations	94544216		tetyana_fitsailo	2021-09-12T07:03:50	CC_BY_NC_4_0	tetyana_fitsailo	tetyana_fitsailo			2024-03-08T21:36:50.712Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
