# INaturalist Research-grade observations of fungi in the Holosiiv forest area (aprox.), as of 13.03.2024
# GBIF.org (13 March 2024) GBIF Occurrence Download https://doi.org/10.15468/dl.yqks23
#--------------------------------------------------------------------------------------------------------
gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3455751463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103149765	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia mesenterica		SPECIES	Auricularia mesenterica (Dicks.) Pers.	Auricularia mesenterica		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377415	30.496617							2020-10-07T13:02	7	10	2020	5249297	5249297	HUMAN_OBSERVATION	iNaturalist	Observations	103149765		Andrii Churilov	2021-12-16T15:56:06	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:19:46.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455728729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102403454	Fungi	Ascomycota	Lecanoromycetes	Teloschistales	Teloschistaceae	Xanthoria	Xanthoria parietina		SPECIES	Xanthoria parietina (L.) Th.Fr.	Xanthoria parietina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377367	30.491052							2021-11-25T13:31	25	11	2021	8197849	8197849	HUMAN_OBSERVATION	iNaturalist	Observations	102403454		Andrii Churilov	2021-12-03T11:27:41	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:16:55.983Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455681631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104339663	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Polyporaceae	Fomes	Fomes fomentarius		SPECIES	Fomes fomentarius (L.) Fr.	Fomes fomentarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38465	30.509971							2022-01-04T14:19:47	4	1	2022	8068867	8068867	HUMAN_OBSERVATION	iNaturalist	Observations	104339663		Andrii Churilov	2022-01-04T12:21:09	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:17:53.365Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455678011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103376093	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.379333	30.499973							2021-12-20T15:14:01	20	12	2021	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	103376093		Andrii Churilov	2021-12-20T18:46:30	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:35:47.869Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455659774	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103361250	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Phlyctidaceae	Phlyctis	Phlyctis argena		SPECIES	Phlyctis argena (Ach.) Flot.	Phlyctis argena		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.376943	30.492126							2020-10-07T13:55	7	10	2020	8620875	8620875	HUMAN_OBSERVATION	iNaturalist	Observations	103361250		Andrii Churilov	2021-12-20T11:54:36	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:13:17.143Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455641008	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102319576	Fungi	Basidiomycota	Agaricomycetes	Auriculariales	Auriculariaceae	Auricularia	Auricularia auricula-judae		SPECIES	Auricularia auricula-judae (Bull.) Quél.	Auricularia auricula-judae		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.366024	30.535097	15.0						2021-12-01T14:08	1	12	2021	5249271	5249271	HUMAN_OBSERVATION	iNaturalist	Observations	102319576		Denis Davydov	2021-12-01T21:21:34	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:03:30.129Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455637527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104342631	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.383326	30.510373							2022-01-04T14:51:41	4	1	2022	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	104342631		Andrii Churilov	2022-01-04T13:41:45	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:43:57.300Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455601483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104340562	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Physalacriaceae	Flammulina			GENUS	Flammulina P.Karst.	Flammulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382853	30.510487							2022-01-04T14:45:17	4	1	2022	2526827		HUMAN_OBSERVATION	iNaturalist	Observations	104340562		Pedro Hafermann	2024-02-20T11:40:02	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:14:05.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455600959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103149761	Fungi	Basidiomycota	Agaricomycetes	Russulales	Stereaceae	Stereum	Stereum hirsutum		SPECIES	Stereum hirsutum (Willd.) Pers.	Stereum hirsutum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.378045	30.496014							2020-10-07T12:53	7	10	2020	2553128	2553128	HUMAN_OBSERVATION	iNaturalist	Observations	103149761		Andrii Churilov	2021-12-16T15:56:05	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:43:12.422Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455598286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101549052	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.374957	30.505268	9.0						2021-11-20T12:01:33	20	11	2021	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	101549052		Olena V. Vakarenko	2021-11-20T17:47:20	CC_BY_4_0	Olena V. Vakarenko	Olena V. Vakarenko			2024-03-08T22:41:53.989Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455579674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103361242	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis betulina		SPECIES	Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai	Fomitopsis betulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377298	30.493476							2020-10-07T13:49	7	10	2020	9819973	9819973	HUMAN_OBSERVATION	iNaturalist	Observations	103361242		Andrii Churilov	2021-12-20T11:54:35	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:12:21.905Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455504421	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104342772	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physconia	Physconia enteroxantha		SPECIES	Physconia enteroxantha (Nyl.) Poelt	Physconia enteroxantha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.384895	30.50683							2022-01-04T15:03:37	4	1	2022	2609412	2609412	HUMAN_OBSERVATION	iNaturalist	Observations	104342772		Andrii Churilov	2022-01-04T13:46:49	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:13:50.675Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455448607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100338020	Fungi	Ascomycota	Sordariomycetes	Xylariales	Xylariaceae	Xylaria	Xylaria polymorpha		SPECIES	Xylaria polymorpha (Pers.) Grev.	Xylaria polymorpha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.356354	30.491796	8.0						2021-11-04T11:38	4	11	2021	8956209	8956209	HUMAN_OBSERVATION	iNaturalist	Observations	100338020		Denis Davydov	2021-11-05T19:32:08	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T20:15:19.223Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455439885	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103361310	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.375535	30.492364							2020-10-07T14:20	7	10	2020	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	103361310		Andrii Churilov	2021-12-20T11:58:24	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:43:11.798Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455388823	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102307191	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Phellinus	Phellinus igniarius		SPECIES	Phellinus igniarius (L.) Quél.	Phellinus igniarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381339	30.50523							2021-11-10T14:03	10	11	2021	2520862	2520862	HUMAN_OBSERVATION	iNaturalist	Observations	102307191		Andrii Churilov	2021-12-01T17:22:35	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:14:15.480Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3455373095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102403752	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.377285	30.494596							2021-11-25T13:50	25	11	2021	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	102403752		Andrii Churilov	2021-12-03T11:39:50	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:11:54.714Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416226487	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101391474	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373798	30.509929	15.0						2021-11-16T12:04	16	11	2021	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	101391474		Denis Davydov	2021-11-18T10:39:04	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T22:45:31.241Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416199517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101391475	Fungi	Basidiomycota	Agaricomycetes	Atheliales	Atheliaceae	Athelia	Athelia arachnoidea		SPECIES	Athelia arachnoidea (Berk.) Jülich	Athelia arachnoidea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373801	30.509963	15.0						2021-11-16T12:04	16	11	2021	7720839	7720839	HUMAN_OBSERVATION	iNaturalist	Observations	101391475		Denis Davydov	2021-11-18T10:39:04	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T22:45:06.689Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416194493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101391473	Fungi	Ascomycota	Lecanoromycetes	Caliciales	Physciaceae	Physconia	Physconia enteroxantha		SPECIES	Physconia enteroxantha (Nyl.) Poelt	Physconia enteroxantha		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373752	30.509923	15.0						2021-11-16T12:04	16	11	2021	2609412	2609412	HUMAN_OBSERVATION	iNaturalist	Observations	101391473		Denis Davydov	2021-11-18T10:39:04	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T20:14:45.334Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416184837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101549015	Fungi	Ascomycota	Leotiomycetes	Rhytismatales	Rhytismataceae	Rhytisma	Rhytisma acerinum		SPECIES	Rhytisma acerinum (Pers.) Fr.	Rhytisma acerinum		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373025	30.507767	9.0						2021-11-20T11:10:03	20	11	2021	9117055	9117055	HUMAN_OBSERVATION	iNaturalist	Observations	101549015		Olena V. Vakarenko	2021-11-20T17:46:22	CC_BY_4_0	Olena V. Vakarenko	Olena V. Vakarenko			2024-03-08T20:18:12.557Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416161483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101391463	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Melanelixia	Melanelixia glabratula		SPECIES	Melanelixia glabratula (Lamy ex Nyl.) Sandler & Arup	Melanelixia glabratula		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.362928	30.504138	31.0						2021-11-16T11:38	16	11	2021	8041387	8041387	HUMAN_OBSERVATION	iNaturalist	Observations	101391463		Denis Davydov	2021-11-18T10:39:00	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:34:14.295Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3416075444	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101391464	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Phlyctidaceae	Phlyctis	Phlyctis argena		SPECIES	Phlyctis argena (Ach.) Flot.	Phlyctis argena		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.362981	30.504219	31.0						2021-11-16T11:39	16	11	2021	8620875	8620875	HUMAN_OBSERVATION	iNaturalist	Observations	101391464		Denis Davydov	2021-11-18T10:39:00	CC_BY_NC_4_0	Denis Davydov	Denis Davydov			2024-03-08T21:23:57.072Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3408221800	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99821523	Fungi	Basidiomycota	Agaricomycetes	Hymenochaetales	Hymenochaetaceae	Phellinus	Phellinus igniarius		SPECIES	Phellinus igniarius (L.) Quél.	Phellinus igniarius		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380001	30.51159	19.0						2021-10-26T16:01	26	10	2021	2520862	2520862	HUMAN_OBSERVATION	iNaturalist	Observations	99821523		Andrii Churilov	2021-10-30T21:09:25	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:18:32.732Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3408211015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100013692	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.381706	30.506094							2021-11-01T10:51	1	11	2021	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	100013692		Andrii Churilov	2021-11-01T21:38:48	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:45:02.415Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3408191982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100013697	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Graphis	Graphis scripta		SPECIES	Graphis scripta (L.) Ach.	Graphis scripta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382052	30.505857							2021-11-01T10:59	1	11	2021	7249709	7249709	HUMAN_OBSERVATION	iNaturalist	Observations	100013697		Andrii Churilov	2021-11-01T21:38:53	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:50:54.364Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3408043826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99820557	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Pleurotaceae	Pleurotus	Pleurotus ostreatus		SPECIES	Pleurotus ostreatus (Jacq.) P.Kumm.	Pleurotus ostreatus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.380328	30.5082	2.0						2021-10-26T15:40	26	10	2021	2526530	2526530	HUMAN_OBSERVATION	iNaturalist	Observations	99820557		Andrii Churilov	2021-10-30T20:58:20	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:28:17.931Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3408012805	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99820550	Fungi	Ascomycota	Lecanoromycetes	Ostropales	Graphidaceae	Graphis	Graphis scripta		SPECIES	Graphis scripta (L.) Ach.	Graphis scripta		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.382215	30.505751	4.0						2021-10-26T15:29	26	10	2021	7249709	7249709	HUMAN_OBSERVATION	iNaturalist	Observations	99820550		Andrii Churilov	2021-10-30T20:58:18	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:47:04.166Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3407987801	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99820544	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Schizophyllaceae	Schizophyllum	Schizophyllum commune		SPECIES	Schizophyllum commune Fr.	Schizophyllum commune		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.38221	30.505633	4.0						2021-10-26T15:26	26	10	2021	5241128	5241128	HUMAN_OBSERVATION	iNaturalist	Observations	99820544		Andrii Churilov	2021-10-30T20:58:16	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:03:17.590Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3398851033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99257509	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis pinicola		SPECIES	Fomitopsis pinicola (Sw.) P.Karst.	Fomitopsis pinicola		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.371157	30.491526	8.0						2021-10-22T11:20Z	22	10	2021	2542395	2542395	HUMAN_OBSERVATION	iNaturalist	Observations	99257509		Heorhii Bondarenko	2021-10-24T20:05:22	CC_BY_NC_4_0	Heorhii Bondarenko	Heorhii Bondarenko			2024-03-08T20:28:11.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384935078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94970369	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelia	Parmelia sulcata		SPECIES	Parmelia sulcata Taylor	Parmelia sulcata		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.370183	30.492731							2021-09-11T16:48	11	9	2021	2605963	2605963	HUMAN_OBSERVATION	iNaturalist	Observations	94970369		Andrii Churilov	2021-09-15T21:14:33	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:13:20.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384771088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94971473	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Coprinus	Coprinus comatus		SPECIES	Coprinus comatus (O.F.Müll.) Pers.	Coprinus comatus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373892	30.489361							2021-09-11T17:05	11	9	2021	7987658	7987658	HUMAN_OBSERVATION	iNaturalist	Observations	94971473		Andrii Churilov	2021-09-15T21:25:49	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:48:37.525Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384754065	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94968700	Fungi	Basidiomycota	Agaricomycetes	Agaricales	Agaricaceae	Chlorophyllum	Chlorophyllum rhacodes		SPECIES	Chlorophyllum rhacodes (Vittad.) Vellinga	Chlorophyllum rhacodes		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.371853	30.493234							2021-09-11T16:06	11	9	2021	5955395	5955395	HUMAN_OBSERVATION	iNaturalist	Observations	94968700				CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T22:00:28.275Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384394104	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95015581	Fungi	Basidiomycota	Agaricomycetes	Polyporales	Fomitopsidaceae	Fomitopsis	Fomitopsis betulina		SPECIES	Fomitopsis betulina (Bull.) B.K.Cui, M.L.Han & Y.C.Dai	Fomitopsis betulina		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.37258	30.507513							2021-09-14T06:12	14	9	2021	9819973	9819973	HUMAN_OBSERVATION	iNaturalist	Observations	95015581		Andrii Churilov	2021-09-16T08:54:28	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T21:23:20.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384318114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95117425	Fungi	Basidiomycota	Agaricomycetes	Boletales	Paxillaceae	Paxillus	Paxillus involutus		SPECIES	Paxillus involutus (Batsch) Fr.	Paxillus involutus		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.368059	30.490417	133.0						2021-09-14T18:13:06	14	9	2021	5240002	5240002	HUMAN_OBSERVATION	iNaturalist	Observations	95117425		romashkaliubovna	2021-09-17T05:37:26	CC_BY_NC_4_0	romashkaliubovna	romashkaliubovna			2024-03-08T21:37:18.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384182123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95015569	Fungi	Ascomycota	Lecanoromycetes	Lecanorales	Parmeliaceae	Parmelina	Parmelina tiliacea		SPECIES	Parmelina tiliacea (Hoffm.) Hale	Parmelina tiliacea		UA		Kiev City	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.373016	30.507441							2021-09-14T17:26	14	9	2021	5261156	5261156	HUMAN_OBSERVATION	iNaturalist	Observations	95015569		Andrii Churilov	2021-09-16T08:54:24	CC_BY_NC_4_0	Andrii Churilov	Andrii Churilov			2024-03-08T20:14:07.560Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
